id,Name,Matches,Runs,Bowls,Outs,Average,Performance Runs 5,Performance Runs 4,Performance Runs 3,Performance Runs 2,Performance Runs 1,Ground,Opponent Team,Righty or Lefty
303,Pauly Speed,8,140,138,6,17,2,2,23,21,22,Balbalan,Jayo,1
304,Darrell Josham,6,95,162,6,15,7,12,21,16,5,Rasskazovo,Ntag,0
305,Coralie Jacobsz,8,122,100,5,15,20,18,21,12,16,Sukaraja,Layo,0
306,Gerome Bouchier,8,110,105,6,13,11,5,16,24,8,La Paz de Oriente,Topdrive,1
307,Winny Warlowe,6,120,170,5,20,11,6,21,9,7,Xinjia,Dynava,0
308,Gustie Gumley,5,133,114,5,26,21,23,5,23,3,Madjeouéni,Eabox,0
309,Byram Gurnett,8,44,136,8,5,16,25,17,5,9,Alto do Estanqueiro,Rhynyx,1
310,Andee Poulney,6,81,118,5,13,19,6,25,12,11,Krajan Puru,Skinix,0
311,Anita MacCroary,8,47,135,5,5,2,15,2,6,20,Kinatakutan,Flashset,0
312,Ameline Hardi,6,52,97,6,8,0,25,25,10,23,Kholbon,Photolist,0
313,Linzy Marlin,7,46,130,7,6,7,0,18,23,6,Suhong,Teklist,0
314,Chelsie Mulcahy,5,55,180,5,11,12,18,22,21,5,Wangba,Wikizz,1
315,Mick Mattiessen,8,120,78,8,15,14,8,15,6,18,Saint Louis,Youspan,1
316,Stace Jowett,5,100,159,5,20,16,1,15,10,10,Derviçian,Ntags,0
317,Freemon Catterick,7,136,73,7,19,13,13,18,22,0,Sugihwaras,Divavu,1
318,Aube Whyberd,5,59,68,5,11,21,3,0,15,5,Acton Vale,Mynte,0
319,Tally Grayshan,5,145,173,5,29,25,25,22,20,15,Ipueiras,Jamia,0
320,Stu Gavriel,5,149,135,5,29,1,7,25,2,5,Dallas,Twitterbridge,0
321,Bradford Egdal,8,101,127,8,12,1,18,4,13,18,Dinititi,Babblestorm,0
322,Jesse MacFarlan,5,65,73,5,13,23,7,20,2,20,Vaitogi,Quamba,0
323,Denny Wolton,6,78,71,6,13,9,3,1,18,15,Lukou,Eayo,0
324,Geoff Bedson,5,148,160,5,29,2,8,14,22,2,Komorní Lhotka,Skivee,1
325,Ellary Carvilla,7,45,96,5,6,1,20,7,10,7,Staronizhestebliyevskaya,Kwimbee,1
326,Adora Dumbrall,6,83,72,5,,22,24,21,4,4,Nishi-Tokyo-shi,Podcat,1
327,Tiffanie Kybird,8,100,113,6,12,19,13,1,14,18,Putre,Realbuzz,1
328,Daven Kleinber,8,112,82,5,14,3,2,0,23,17,Oranmore,Edgeify,1
329,Matelda Lamburne,6,113,138,5,18,2,18,20,20,10,Braga,Divavu,0
330,Paco Tuffey,5,52,130,5,10,2,5,25,10,11,Balally,Fivespan,1
331,Anthony Worsnop,5,120,120,5,24,0,21,21,5,0,Lahan Sai,Vimbo,1
332,Morty Clayworth,8,44,159,8,5,25,1,11,10,20,Ciemas,Riffpedia,0
333,Bryce Perell,6,83,170,5,13,3,8,11,1,4,Filipowice,Mymm,1
334,Daile Denisot,6,101,150,5,16,14,24,1,2,16,Dongtang,Topicstorm,1
335,Jess McDunlevy,5,141,138,5,28,13,7,25,6,0,San Pedro,Gabcube,1
336,Allys Benoy,6,122,110,5,20,8,0,5,18,1,Canggang,Livetube,0
337,Myrna Calam,8,103,70,6,12,25,14,18,3,9,Wiset Chaichan,Talane,1
338,Clarissa Hinchshaw,6,133,165,5,22,21,13,23,15,5,Yinglan,Jabbersphere,1
339,Tann Samuels,8,70,90,5,8,6,6,4,2,4,Airmadidi,Skyba,1
340,Tyrus Clissell,6,75,167,5,12,10,24,4,24,14,Kinango,Zoomlounge,1
341,Binky Dulwitch,5,83,93,5,16,24,21,3,25,16,Dnestrovsc,Zoomzone,0
342,Daryl Noods,8,79,81,5,9,25,24,15,13,24,Mernek,Youfeed,0
343,Herrick Harrad,6,51,172,6,8,23,16,8,9,0,Safonovo,Jabberstorm,0
344,Nikolaos Yakovliv,8,96,161,8,12,17,12,23,16,23,Vienne,Katz,1
345,Eleanor Keymar,6,107,163,6,,15,1,12,1,1,Bautista,Devcast,0
346,Darsie Croxall,6,120,152,5,20,2,5,4,5,12,Tobol,Skyba,1
347,Mollie McCabe,6,103,166,5,17,5,8,21,8,21,Na Khu,Topiczoom,1
348,Cathie Greensall,8,135,173,6,16,5,20,14,5,11,Uiasa,Blogspan,1
349,Monty Voules,6,135,136,6,22,22,3,6,7,4,Tembladera,Mynte,1
350,Simon Betje,7,83,154,5,11,17,20,23,17,0,Tierra y Libertad,Yakitri,0
351,Dalt Titcom,6,148,118,5,24,16,14,5,22,5,Remedios,Wikido,0
352,Alonso Ballston,5,104,120,5,20,10,10,12,17,11,Concordia,Blogtag,0
353,Bobbie Glasscoo,7,47,153,6,6,24,13,7,1,18,Liangdang Chengguanzhen,Flashspan,1
354,Culley Seddon,8,126,139,6,15,19,21,4,6,5,Göteborg,Jaxbean,1
355,Nicolas Gunny,6,126,165,6,21,25,14,1,4,20,Diaopu,Brainlounge,0
356,Quentin Angear,5,71,86,5,14,23,5,16,20,18,Cabra Figa,Quimm,0
357,Risa Keenor,5,139,143,5,27,12,4,7,2,22,Kolomyya,Mycat,0
358,Haywood Beteriss,8,50,62,7,6,0,20,8,7,18,San Luis,Brightbean,1
359,Leila Allnutt,7,46,166,5,6,6,13,4,5,8,Dalu,Fadeo,1
360,Babbie Manning,5,101,148,5,20,4,6,0,5,15,Périgueux,Skimia,1
361,Roanna Van Arsdall,7,59,175,6,8,15,12,12,25,5,Chaoyangdong,Voonder,1
362,Mortie Jorio,5,71,109,5,14,6,10,0,12,15,Cernik,Agivu,1
363,Lincoln Salvadori,7,122,143,6,17,1,21,4,11,20,Pailin,Bluejam,1
364,Delcine Bahl,7,69,168,5,9,8,10,7,3,20,Hongdu,Thoughtstorm,1
365,Barnebas Kesterton,6,102,163,5,17,25,13,13,1,9,Al Ḩawātah,Voonix,0
366,Catlin Spilsbury,5,121,147,5,24,25,21,22,22,19,Korobitsyno,Zoovu,1
367,Regan Bisgrove,7,135,92,7,19,18,4,22,11,18,Fenglin,Realfire,0
368,Garek Impey,5,149,103,5,29,24,0,8,21,3,San Isidro de Lules,Katz,0
369,Lucais Edgeller,6,128,138,6,21,21,5,4,23,16,Daohe,Browseblab,1
370,Claudio Corking,8,73,136,7,9,10,9,20,20,23,Dagestanskiye Ogni,Divavu,1
371,Nariko Tewelson,7,107,157,7,15,18,2,5,4,7,Korsze,Rhyloo,0
372,Tessi Wiltshire,8,103,104,7,12,25,9,15,10,11,Senanga,Zooveo,1
373,Vincent Smalley,8,81,151,8,10,13,24,8,13,8,Niigata-shi,Fatz,1
374,Jorry Pestell,5,133,73,5,26,1,12,4,15,19,Santa Elena de Uairén,Yakijo,0
375,Chester Willeson,6,45,60,6,7,1,23,9,23,19,Perstorp,Yabox,0
376,Ilyse Yelland,5,90,121,5,18,13,20,5,24,23,Doropayung,Eamia,0
377,Kit Morse,7,63,148,5,9,5,23,15,5,13,Kedungwringin,Linklinks,0
378,Nisse Moret,6,79,126,5,13,18,1,4,9,19,Staraya Derevnya,Kanoodle,1
379,Millisent Marryatt,7,50,81,5,7,19,10,6,21,4,Bełk,Oodoo,1
380,Ash Noad,6,96,143,6,16,15,12,9,24,11,Suleja,Dynazzy,1
381,Elmore Rops,8,97,70,5,12,5,9,7,12,15,Neepawa,Shufflebeat,1
382,Candie Hawarden,6,66,63,6,11,11,25,21,21,16,Nýdek,InnoZ,1
383,Laney Spoerl,7,91,79,5,,15,4,25,17,6,Allen,Brightdog,1
384,Brocky Attwood,7,145,124,7,20,10,7,14,17,19,Rejoso,Skivee,1
385,Eimile Brandin,5,122,129,5,24,2,16,1,11,4,Sumberkemuning,Trilith,1
386,Ahmad Larive,8,83,108,6,10,20,7,1,8,4,Matriz de Camaragibe,Meevee,0
387,Judye Brackenbury,6,64,66,6,10,21,14,18,12,3,Pongol,Skiba,0
388,Gino Carneck,6,104,93,6,17,21,5,23,20,2,Ōnojō,Thoughtstorm,0
389,Jose Kither,6,96,82,6,16,3,0,4,5,6,Brzeźnica,Thoughtsphere,1
390,Tommie Candlish,5,79,147,5,15,17,9,4,8,12,Bao’an,Twiyo,0
391,Findlay Begbie,8,141,98,5,17,7,14,18,9,11,Sundbyberg,Cogilith,0
392,Lucien Eberz,8,75,116,5,9,10,4,11,12,3,Kinatakutan,Talane,1
393,Armando Slaight,5,63,99,5,12,24,4,19,8,25,Dongxi,Tazzy,0
394,Jermayne Addison,6,55,104,5,9,2,1,10,22,21,Santa Marcela,Linkbuzz,1
395,Lyell Wyndham,7,146,123,5,20,24,1,23,4,9,Győr,Tazzy,1
396,Hermann Brandino,7,110,135,5,15,24,4,16,16,22,Thị Trấn Thuận Châu,Brainverse,0
397,Alec Newing,5,127,101,5,25,12,12,6,4,20,Coolock,Mybuzz,1
398,Rodd Bradforth,7,52,143,5,7,7,20,0,0,21,Rikitea,Mita,1
399,Shaine Halso,5,87,90,5,17,1,21,0,12,6,Oslo,Twinder,0
400,Bobette Say,7,98,103,5,14,17,5,12,19,13,Wuṯahpūr,Jamia,1
401,Drusy Piser,6,63,83,6,10,17,12,25,7,19,Tsaghkaber,Mydo,1
402,Janaya Nappin,7,106,174,7,15,25,9,25,19,20,Apače,Dabvine,0
403,Hernando Davidovic,6,117,61,5,19,22,24,23,12,10,Beidong,Leenti,0
404,Teresa Peeke-Vout,5,69,73,5,13,25,25,25,20,25,Sertolovo,Babbleopia,0
405,Jazmin Aughtie,8,139,91,5,,0,22,9,16,25,Cavaillon,Jaxworks,0
406,Rip Keinrat,7,65,138,7,9,11,11,2,2,4,Prosvet,Voonder,1
407,Johny Whimp,6,94,160,6,15,17,18,19,19,1,Piracaia,Realfire,1
408,Mahmoud Redan,6,57,73,6,9,6,23,21,8,0,Piraí do Sul,Realcube,1
409,Wittie Johnston,6,67,71,6,11,10,7,4,25,5,Bharatpur,Yotz,1
410,Starlin Clouter,8,99,172,5,12,8,5,4,21,18,Münster,Meetz,1
411,Lina Newe,5,101,147,5,20,21,20,15,14,11,Lincoln,Gigashots,0
412,Magdalene Ferres,8,87,178,5,10,12,25,11,22,17,San Fernando del Valle de Catamarca,Layo,1
413,Steffi Giacoppoli,8,141,176,8,17,19,0,6,5,14,Otacílio Costa,Chatterpoint,0
414,Sergent Whebell,5,63,142,5,12,4,13,25,15,0,Kungsbacka,Feednation,1
415,Thurstan Plak,7,82,77,5,11,21,16,16,2,3,Ad Dilam,Thoughtblab,0
416,Freida Morrott,5,63,118,5,12,13,19,25,15,24,Bogovarovo,Zoonder,0
417,Erika Brandone,7,88,72,6,12,19,6,17,7,24,Halat,Talane,1
418,Frederico Rohan,8,94,177,5,11,2,24,12,21,11,Káto Miliá,Rhyloo,1
419,Gunilla Audry,6,115,148,6,19,23,25,15,23,6,Loja,Zazio,1
420,Kayne Camilli,7,111,159,5,15,8,8,17,13,10,Diên Khánh,Ntag,0
421,Karna Bartolommeo,8,95,112,7,11,23,21,7,20,4,Ukata,Browsetype,0
422,Glynis Perceval,5,132,61,5,26,6,21,1,22,6,El Porvenir,Vinder,1
423,Pebrook Pavluk,5,102,87,5,20,24,10,21,24,20,Yueyang,Zoonoodle,0
424,Drona Merlin,5,118,152,5,23,2,12,3,1,1,Lishu,Eimbee,0
425,Kendal Bohike,8,76,168,8,9,2,2,14,2,13,Netishyn,Tagopia,1
426,Melita Giffin,7,103,61,5,14,1,2,2,4,4,Río Blanquito,Oyoyo,0
427,Lynett Miner,8,84,135,8,10,7,23,7,10,5,Altkirch,Bluezoom,1
428,Lila Korf,8,127,96,6,15,12,25,24,3,3,Krajan Bejagung,Pixoboo,1
429,Sheelah Berston,6,143,157,5,23,12,10,19,0,9,Houjie,Abata,1
430,Lonee Tousy,7,133,65,6,19,7,5,18,4,25,Gaoleshan,Kare,0
431,Daloris Heisler,6,75,105,5,12,6,22,0,10,8,Chiconi,Browsecat,1
432,Addison Blewmen,8,108,172,8,13,17,7,10,22,6,Buray,Voonte,1
433,Yasmin Emmanuele,5,106,110,5,21,14,5,4,6,6,Macapá,Skiba,0
434,Freeman Brooksbank,8,64,98,7,8,7,5,22,4,5,Bunut,Skyndu,0
435,Clive Peskin,6,80,156,5,13,10,22,19,23,1,São Mateus,Zoovu,1
436,Calley Muehle,7,120,127,5,17,1,23,6,11,6,Wuṯahpūr,Shufflebeat,0
437,Kevon Nayer,7,144,83,6,20,22,10,11,21,22,Vidin,Rooxo,1
438,Anabella Grimolbie,8,130,134,5,16,12,9,4,11,9,Ashiya,Jazzy,1
439,Rubi Sterke,5,107,122,5,21,21,17,15,0,7,Akouda,Brainlounge,0
440,Jammie Burrus,5,107,68,5,21,11,25,10,8,23,Uppsala,Plajo,1
441,Boigie Giacomasso,6,71,143,5,11,3,4,23,12,7,Benito Juarez,Jabbertype,1
442,Dyan Croshaw,5,134,156,5,26,7,13,7,14,16,Lamalewo,Meevee,1
443,Tallie Harrold,5,54,96,5,10,9,7,1,23,23,Weekombaka,Brainsphere,1
444,Tracie Loughead,5,99,131,5,19,13,16,17,16,25,Kiten,Wordware,0
445,Leena Westrip,6,119,120,5,19,12,16,24,17,22,Inongo,Voolia,1
446,Isidoro Denyagin,5,127,95,5,25,25,8,12,4,9,Heping,Pixonyx,0
447,My Dimberline,6,149,152,6,24,25,14,12,3,14,Livingstone,Dynazzy,0
448,Karyn Dowtry,6,89,113,5,14,15,18,9,1,7,Nakuru,Mycat,0
449,Rodney Hatherleigh,8,88,142,5,11,22,10,12,25,0,Guaraciaba do Norte,Flipstorm,0
450,Marabel Sweating,8,95,92,7,11,5,3,20,18,10,Carmen,Yotz,1
451,Neville Furniss,7,144,168,6,20,7,0,2,11,24,Quận Mười,Zoombeat,1
452,Cad Forker,5,73,62,5,14,4,16,11,2,12,Tsuen Wan,Kamba,0
453,Marney Vitte,8,101,146,8,12,5,8,18,1,16,Tororo,Yakijo,1
454,Fulton Lindbergh,5,136,147,5,27,4,16,18,7,17,Biograd na Moru,Yata,1
455,Timofei Decroix,7,89,167,5,12,17,13,6,18,1,Esmeralda,Voonix,1
456,Dani Docker,7,77,176,7,11,13,7,12,9,1,Bogandinskiy,Jaxspan,0
457,Marv Mudd,6,119,76,6,19,4,18,1,25,16,Aradac,Camimbo,0
458,Dare Spuner,6,89,80,5,14,5,19,15,23,17,Lutoryż,Topicshots,0
459,Rosanne Ticic,8,108,139,8,13,14,18,3,7,8,Wola Filipowska,Skippad,1
460,Rosalind Oldale,5,121,173,5,24,23,14,4,10,25,Kuznetsovs’k,Bubblebox,0
461,Glenine Stollenbecker,7,143,120,6,20,7,5,12,24,1,Parobé,Wikivu,0
462,Isa Dorie,5,72,94,5,14,17,11,6,4,25,Selenicë,Skinte,0
463,Chiquia Honeywood,8,92,111,8,11,5,6,20,19,3,Líbeznice,Demizz,1
464,Guenevere Brobak,6,70,70,5,11,16,16,23,8,22,Santo Amador,Skippad,1
465,Bert Befroy,8,62,60,8,7,21,18,23,8,21,Apeldoorn,Feedfire,1
466,Far Burgoin,7,109,86,6,15,18,5,3,18,7,San Agustin,Kazu,1
467,Abbie Nugent,7,62,102,6,8,23,0,15,23,6,Hongtang,Kazio,0
468,Pamelina Kempstone,6,142,167,6,23,4,17,19,10,1,Fort-de-France,Linkbuzz,1
469,Franzen Le Noir,8,54,161,7,6,11,23,23,22,18,Pigí,Gabspot,0
470,Karee Dobson,5,47,138,5,9,2,17,3,13,0,Huayucachi,Zoomcast,1
471,Innis Durrand,7,58,167,5,8,19,16,4,15,11,Qalaikhumb,Flashpoint,0
472,Blanche Dyter,6,117,171,6,19,17,24,6,19,22,Thị Trấn Nước Hai,Wordware,0
473,Darelle Habin,8,100,84,6,12,5,6,6,15,6,Santa Luzia,Flashdog,1
474,Hulda Marien,5,46,168,5,9,7,0,7,1,22,Wādī Raḩḩāl,Camimbo,0
475,Kipp Underdown,7,149,95,6,21,16,5,7,20,11,Farshūţ,Fivebridge,0
476,Wesley Lucks,6,144,107,5,24,22,21,25,9,25,Llorente,Devcast,1
477,Nealon Allner,5,150,72,5,30,13,6,11,6,24,Tartagal,Jazzy,1
478,Hurley Beddall,8,98,115,6,12,0,2,14,14,21,Qilong,Katz,0
479,Penny Mechell,5,109,159,5,21,2,4,12,13,5,Jicomé,Pixoboo,1
480,Cord Agar,7,111,144,7,15,23,0,25,24,12,Tucson,Browsebug,0
481,Mildrid Rockhill,5,101,71,5,20,8,16,11,22,6,Cotabato,Yodoo,1
482,Blanch Hedditch,8,69,147,6,8,13,15,12,10,8,Meicheng,Linktype,0
483,Hamish Cordobes,6,58,62,6,9,16,20,24,3,19,Onzaga,Realpoint,0
484,Terrell Ferrier,8,53,69,5,6,19,23,7,3,23,Pacet,Meembee,0
485,Andres Merrall,8,116,139,6,14,22,22,14,4,1,Dukuhturi,Oyoyo,0
486,Randolf Bockler,6,135,167,5,22,24,12,14,7,1,Goascorán,Tanoodle,1
487,Maximilien Heamus,7,98,166,5,14,9,15,14,10,15,Kadusirung Hilir,DabZ,0
488,Glendon Germain,5,58,91,5,11,22,22,25,24,23,Pingfeng,Voonyx,1
489,Lynette Paskell,8,76,170,7,,2,23,2,14,21,Prachatice,Oyope,1
490,Aldon Kochs,7,66,151,7,9,11,15,24,15,3,Seydi,Linkbridge,1
491,Keary Scougal,7,56,139,7,8,2,9,3,17,12,Shënmëri,Oodoo,1
492,Lonna Hazelton,8,86,153,5,10,16,7,10,25,20,Rimbo,Mybuzz,1
493,Tarrah Crigin,8,59,60,8,7,5,1,22,21,25,Hexi,Ntags,0
494,Rona Jobb,6,119,169,6,19,20,1,20,4,18,Almirante,Yadel,0
495,Davidde Jeavons,7,120,147,7,17,15,21,18,15,20,Laspezia,Mudo,0
496,Emogene Slatten,6,136,79,5,,21,18,5,16,20,Qumudi,Yotz,1
497,Quentin Malamore,8,128,157,5,16,16,7,4,3,8,San Juan del Cesar,Omba,1
498,Orlando Jakoub,7,99,120,5,14,0,11,22,17,2,Tocopilla,Linktype,0
499,Timmy Matveyev,6,49,161,5,8,20,13,15,19,18,Glagahdowo,Yodo,0
500,Manny Bette,6,144,178,5,24,8,5,9,24,6,Ulaan Khat,Edgeify,1
501,Tiffy Lamburn,7,97,153,6,13,25,1,21,21,1,Salamina,Vimbo,0
502,Massimo Manley,5,141,180,5,28,21,0,13,14,3,Rogóźno,Buzzbean,1
503,Giulietta O'Fielly,5,97,163,5,19,5,9,5,19,5,Samaipata,Photolist,1
504,Aile Tebbet,6,102,60,5,17,8,11,8,4,3,Libato,Oyoyo,0
505,Mel Janjic,6,131,69,6,21,6,25,13,17,13,Santo Niño,Layo,1
506,Ladonna Ludlom,8,147,89,7,18,14,22,16,8,5,Adjumani,Mymm,0
507,Rawley Cattach,6,114,135,6,19,10,1,14,12,7,Manukaka,Wikibox,1
508,Sadye Gaudon,5,50,108,5,10,20,19,16,23,17,Rybczewice,Fatz,0
509,Marcella Kluger,5,56,98,5,11,5,7,15,11,8,Zemun,Eidel,0
510,Mireille Bermingham,7,114,81,5,16,5,17,11,20,25,Longquan,Meedoo,0
511,Silvie Juzek,6,120,179,5,20,13,2,16,10,16,Aiximan,Innojam,0
512,Arvy Gerner,7,121,139,5,17,10,6,16,20,4,Priargunsk,Cogilith,0
513,Gerik Chancelier,7,67,160,6,9,14,12,18,3,2,Luena,Linkbuzz,0
514,Estella Busson,6,114,99,6,19,15,15,22,1,15,Shuiyuan,Skidoo,1
515,Emelita Moubray,5,51,138,5,10,2,19,1,25,11,Lyubokhna,Talane,1
516,Stillman Jeremaes,5,107,62,5,21,19,4,21,24,19,Mislak,Skidoo,1
517,Pennie Merida,8,85,161,8,10,7,8,1,7,15,Jacura,Avaveo,1
518,Waylen Skillington,5,114,71,5,22,18,4,19,14,25,Almere Haven,Flipopia,1
519,Diena Dudgeon,5,59,100,5,11,21,6,20,10,1,Sanjiao,Skinix,0
520,Natalya Fattorini,7,107,124,6,15,5,9,7,1,24,La Ensenada,Feedbug,0
521,Daloris Rollin,8,97,114,7,12,14,16,14,14,9,Jīsh,Myworks,1
522,Portia Knowlman,5,53,103,5,10,11,13,23,13,13,Wright,Babbleblab,0
523,Luci Pashen,6,76,170,6,12,3,13,10,5,14,Amieirinha,Zooveo,1
524,Kelby Sheldrake,5,78,111,5,15,4,18,24,17,17,Roshal’,Eidel,1
525,Natassia Sterzaker,6,99,110,5,16,1,6,10,19,2,Ādilpur,Jabbercube,1
526,Marian Milby,8,123,134,7,15,6,1,17,14,5,Sidem,Browseblab,1
527,Bernadette Wintle,6,56,78,6,9,10,18,17,14,15,Mīr Bachah Kōṯ,Browsedrive,0
528,Fonzie Schrader,7,66,154,5,9,11,12,13,0,6,Vostryakovo,Realblab,0
529,Minta Letts,5,101,159,5,20,24,3,1,8,15,Sevilla,Ntag,1
530,Esther Strank,5,70,116,5,14,13,9,13,3,13,Huata,Wordpedia,1
531,Michaella Joye,6,89,130,5,14,2,12,1,13,10,Strassen,Trilith,0
532,Rowena Omond,8,51,180,8,6,19,25,8,0,24,Baiquan,Twitterlist,0
533,Corbin Nurcombe,5,148,140,5,29,22,9,15,15,12,Maroanging,Zoomlounge,0
534,Delphine Tebbitt,7,82,163,6,11,19,5,7,23,8,Xarrë,Jatri,0
535,Cacilie Durie,5,93,143,5,18,1,5,20,4,13,Fangfan,Quimm,1
536,Estella Erangey,5,146,170,5,29,19,6,7,13,11,Sathon,Yakidoo,0
537,Edgardo Smurfit,8,65,95,6,8,13,8,7,21,18,Główczyce,Meedoo,0
538,Hillard Pace,5,123,151,5,24,1,10,14,2,10,Nikolayevsk,Voolith,0
539,Elga Phythian,5,135,77,5,27,24,3,10,19,13,Larvik,Tagtune,1
540,Flin O'Shiels,8,127,75,6,15,16,11,17,16,21,Maswarah,Riffpath,0
541,Ardene Lanney,8,136,115,5,17,12,15,1,10,15,Walnut Grove,Quire,1
542,Ronnie Ropkins,5,105,124,5,21,3,17,25,1,6,Huilong,Oyoba,1
543,Jeannie Buckmaster,5,104,141,5,20,21,25,17,4,5,Loudi,Digitube,0
544,Elisha Tipens,6,46,149,5,7,25,24,8,17,17,Alfortville,Devify,1
545,Rocky McWhan,6,149,65,5,24,8,1,19,0,25,San Rafael,Dabtype,0
546,Babbette Cunney,5,58,144,5,11,1,18,11,15,7,Heshang,Flipstorm,1
547,Dora Groucock,5,51,149,5,10,16,14,15,2,10,Makiyivka,Riffpedia,1
548,Zackariah Dwelly,5,60,168,5,12,2,9,18,0,22,Salitral,Zoovu,0
549,Chrysler Sawforde,5,67,92,5,13,25,17,15,5,5,Krasnapollye,Voolia,0
550,Sisely Frances,5,141,91,5,28,14,6,17,12,3,Richmond,Dynazzy,1
551,Boonie Rounce,5,111,132,5,22,25,2,17,5,1,Bangonay,Skibox,1
552,Grover Cuerda,8,66,131,6,8,6,19,7,3,5,Kohlu,Meeveo,1
553,Benjie Buessen,7,100,86,6,14,14,24,19,21,9,Longzhouwan,Skynoodle,0
554,Jacquelyn Salters,8,91,177,7,11,4,20,10,8,8,Shinjō,Trudeo,0
555,Gunner Gallaher,8,106,74,8,13,6,0,1,20,16,Utara,Mudo,0
556,Kendall Hilldrop,7,59,180,6,8,23,19,20,2,18,Hankasalmi,Latz,0
557,Dun April,8,104,120,5,13,20,11,4,13,9,Didian,Browsebug,0
558,Nappie Clubb,7,113,97,7,16,11,15,1,0,7,Ljubešćica,Fivebridge,0
559,Emilio Lovekin,6,91,113,5,15,9,20,17,11,7,Baraçais,Voomm,1
560,Grissel McCaighey,5,77,128,5,15,7,22,25,12,19,Buriram,Eadel,0
561,Jsandye Cason,5,69,76,5,13,16,25,15,17,0,Ath,Cogidoo,0
562,Karlen Liebrecht,5,106,180,5,21,24,7,24,2,14,Yunxian Chengguanzhen,Twiyo,0
563,Margery Hollidge,8,104,175,7,13,25,21,22,4,8,Lubango,Riffwire,1
564,Frankie Dani,6,88,90,6,14,18,9,18,21,10,Dasiping,Vinder,0
565,Alwyn Piwell,8,107,161,8,13,15,14,8,10,17,Dembéni,Riffpath,0
566,Katuscha Tinsey,6,50,116,5,8,15,5,5,3,3,Manutapen,Rooxo,1
567,Lyle Jeenes,8,91,174,6,11,16,19,16,3,23,Boca do Acre,Zoomlounge,0
568,Julius Wistance,7,86,103,5,12,22,11,4,1,24,Wilamowice,Eadel,0
569,Katharina Dearan,5,134,157,5,26,22,19,25,4,15,Zborovice,Oyondu,1
570,Chrissie Cadman,6,99,167,5,16,11,6,16,4,8,Hŭngju-dong,Izio,1
571,Sigismund Fontelles,6,125,167,6,20,7,10,9,12,6,Ponyri Vtoryye,Mita,0
572,Shane Towell,8,89,79,6,11,7,7,22,5,23,Rojas,Wikibox,1
573,Fair Pettendrich,8,92,153,8,11,17,1,7,1,9,Nabari,Jetpulse,1
574,Ellene holmes,7,52,110,7,7,11,18,5,3,17,Maopingchang,Flashpoint,1
575,Chick Mettericke,7,46,171,5,6,19,23,22,6,1,Xiakouyi,Pixope,0
576,Domingo Tonepohl,8,103,172,5,12,25,19,0,9,24,Schiltigheim,Dynava,0
577,Frannie von Hagt,5,116,69,5,23,25,11,13,5,19,Vạn Giã,Browsecat,0
578,Ian Maynard,5,90,143,5,18,18,0,21,25,18,Tiechang,Cogilith,1
579,Henrietta Kalinke,7,47,169,7,6,15,12,20,16,3,Soras,Ainyx,1
580,Richmond Afonso,5,95,97,5,19,19,1,16,19,16,Cagdianao,Divavu,1
581,Aurthur MacSkeagan,5,100,104,5,20,3,22,2,25,9,Xiping,Jayo,0
582,Deina Morgue,7,91,76,5,13,1,19,11,22,9,Lancaster,Tanoodle,1
583,Elyn Worsom,5,104,136,5,20,17,21,16,18,7,Oporapa,Dynabox,1
584,Maribelle Arnoult,6,122,90,5,20,25,10,1,19,17,Manzanillo,Voonyx,0
585,Dillon Shermar,6,67,146,5,11,14,14,16,17,23,Lebyazh’ye,Einti,1
586,Morgen Bonson,7,136,107,5,19,2,20,20,4,8,Reguenga,Minyx,0
587,Fletch Minger,6,140,154,6,23,7,21,8,7,3,Bueng Kan,Chatterbridge,0
588,Foster Darrel,6,145,97,5,24,22,21,23,19,7,Niny,Thoughtbeat,1
589,Thomas Broader,7,49,73,5,7,5,14,21,18,10,Leskovac,Riffpath,0
590,Blythe Wixey,7,122,168,7,,21,21,22,0,15,Esteio,Jabbersphere,0
591,Flemming Offield,8,133,70,7,16,10,23,1,1,2,Triwil,Quimm,0
592,Martynne Lanon,7,143,165,6,20,15,11,1,13,8,Jiujiang,Rhynoodle,1
593,Randy Esterbrook,6,129,126,6,21,15,8,14,5,11,Tylicz,Mybuzz,0
594,Nady Mavin,5,58,162,5,11,24,23,16,0,4,Makilala,Innojam,1
595,Vivi Bogges,6,150,85,6,25,2,10,18,5,3,Baocun,Zoomdog,0
596,Ellene Vickars,5,74,69,5,14,15,7,25,13,24,Longquan,Gabvine,0
597,Zared Ciobutaro,7,46,154,7,6,13,2,0,11,4,Esplanada,Layo,0
598,Iorgo McGrale,7,119,148,7,17,24,4,0,11,10,Sampaio,Cogibox,0
599,Hazlett Brydson,6,95,123,5,15,2,19,1,13,0,Zalewo,Wikizz,0
600,Doralynn Richardin,5,96,92,5,19,16,12,5,5,16,Paraíso,Mymm,0
